Plant,Date,Time,Shift,Shift2,Location,Equipment,Name,Detail,Detail 2
RFG,"Tue, 18-Feb-25",7.43,N,C พี่ออฟ+พี่แดน,Loading,Inverter,NLT_IV,"กดถอยหลัง แล้ว alarm
ENTRY LOAD TBL INVERTER FAULT ALARM","Fault 12: HW OverCurrent
- ขึ้น alarm นี้ ทั้งๆ ที่ ผมสังเกตกระแสตอน inverter ทำงาน จับกระแสได้แค่ 3.3 A เอง
- inverter คุม motor conveyor ต้องใช้เวลา มอเตอร์หมุนซักระยะนึง(เวลาไม่แน่นอน) แล้วก็จะขึ้น alarm นี้

จุดเปลี่ยนก่อนหน้านี้คือ
- มีทางทีม mech เปลี่ยน gear ของมอเตอร์ไป
- ไฟฟ้าย้ายปุ่มไปด้านหน้าไลน์"
RFG,"Tue, 18-Feb-25",9,M,B พี่โย่ง+พี่โชค,Washing MC,Bilco,Level sw.,ถัง 5 ระดับ High แต่ขึ้น Low >> เหมือนค่าถูกปรับไป,
RFG,"Wed, 19-Feb-25",1.58,N,C พี่ออฟ+พี่แดน,Coat zone,Power Supply,AE #9,PS AE Excess ripple (E009 Cable interlock open),"CZ 6.B (TZO) stop at 49 kW, ผลิตจบพอดี"
RFG,"Wed, 19-Feb-25",11.21,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,AE #8,PS AE Excess ripple (E009 Cable interlock open),"CZ 1.1 (SiAl) stop at 29kW, ใช้ AE #5 แทน"
RFG,"Fri, 21-Feb-25",0.57,N,C พี่ออฟ+พี่แดน,Entry,Inverter,CZ_IV,Fault : 4037 (Net IO timeout),Reset ปิด Breaker เปิดใหม่
RFG,"Fri, 21-Feb-25",22.59,E,B พี่โย่ง+พี่โชค,Entry,Inverter,CZ_IV,Fault : 4037 (Net IO timeout),Reset ปิด Breaker เปิดใหม่
RFG,"Tue, 25-Feb-25",3.13,N,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #5,CZ5 SB1 PS HT AC Error 500/27 Too high arc density,CZ 5.1 (SiAl)
RFG,"Tue, 25-Feb-25",5.11,N,A น้าหนาน+ยุทธนา,Exit,,,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME,
RFG,"Tue, 25-Feb-25",,N,A น้าหนาน+ยุทธนา,Exit,Cross XFER,,Signal is stuck,
RFG,"Thu, 27-Feb-25",4.49,N,A น้าหนาน+ยุทธนา,Loading,Turn table,Operation,กระจกแผ่นแรกของหน้า B เข้าเครื่องล้างช้า ต้องรอจนกว่า แผ่นสุดท้ายของหน้า A เข้า Entry Lock ไปแล้ว,"พี่โย่งที่มารับต่อกะเช้า แจ้งว่า
เกิดจากพนักงานด้านโหลดจะป้อนจำนวนกระจก ขณะที่โต้ะ Turn หมุนเสร็จ ซึ่งจะทำให้ Timer เกินค่าที่เราตั้งไว้ (95 วินาที) กระจกแผ่นแรกเลยจะรอให้กระจกในเครื่องล้างออกทั้งหมดก่อน

วิธีแก้ : ให้พนักงานป้อนจำนวนกระจก ระหว่างโต้ะ turn กำลังหมุนเลย พร้อมทั้งกด transmit และเมื่อโต้ะหมุนเสร็จ ต้องพร้อมกด Auto start"
RFG,"Thu, 27-Feb-25",5.09,N,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #5,CZ5 SB1 PS HT AC Error 500/27 Too high arc density,"CZ 5.1 (SiAl) คิดว่าปัญหาน่าจะมาจากการบริหาร Arc ภายใน Chamber
✅ เปรียบเทียบ Parameter ของ No.5 และ No.6
✅ ตรวจสอบ Target Condition ว่ามีการสึกหรอผิดปกติไหม
✅ ดู Flow และ Pressure ของ Gas ว่าเสถียรไหม
✅ เช็ก Arc Suppression Setting ใน Power Supply
✅ ตรวจสอบ Grounding และการเชื่อมต่อสายไฟ
✅ เช็กระบบ Water Cooling"
RFG,"Thu, 27-Feb-25",,E,C พี่ออฟ+พี่แดน,Exit,Cross XFER,,Inverter alarm,
RFG,"Thu, 27-Feb-25",22.37,E,C พี่ออฟ+พี่แดน,Exit,,,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME,
RFG,"Fri, 28-Feb-25",18.23,E,C พี่ออฟ+พี่แดน,Exit,,,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME,กระจกจาก Buffer เข้ามาแล้ว ทำไม Slite valve no.3 ทำไมไม่ปิด?
RFG,"Sat, 01-Mar-25",,N,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #5,CZ5 SB1 PS HT AC Error 500/27 Too high arc density,
RFG,"Mon, 03-Mar-25",15.44,M,C พี่ออฟ+พี่แดน,Exit,,,Exit Lock slow venting atmosphere into the chamber,XLPG หลังค่า 730+ จะขึ้นช้ามากๆ --> Vent ช่วงปลายช้า
RFG,"Tue, 11-Mar-25",10.33,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,DC3040 #5,CZ2.2 Alarm: Fault communication ไม่มี alarm ที่ตัว P/S,
RFG,"Tue, 11-Mar-25",11.49,M,A น้าหนาน+ยุทธนา,Unload,Turn table,,Turn table stop while turning for a 45 degree,No alarm
RFG,"Wed, 12-Mar-25",2.48,N,C พี่ออฟ+พี่แดน,Exit,,,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME,กระจกจาก Buffer เข้ามาแล้ว ทำไม Slite valve no.3 ทำไมไม่ปิด?
RFG,"Fri, 14-Mar-25",12.01,M,A น้าหนาน+ยุทธนา,Washing MC,Benteler,Limit sw.,Benteler : ต้องการปรับที่ 4mm แต่ปรับลงได้สุดแค่ 6.5mm,"ปรับ limit ตัวล่าง 124.1 ลงมาอีก ให้ปรับได้

Alarm: Washing MC not ready >>
ลองเช็ค Limit 125.1 ต้อง ON ตลอดเวลา Auto mode"
RFG,"Thu, 27-Mar-25",7.19,N,B พี่โย่ง+พี่โชค,Coat zone,Cathode,C04,C04 ลูก A speed too low,"sensor detect รอบการหมุน ไฟไม่เข้าชั่วคราว ตอนนี้ใช้ได้แล้ว
ยังไม่รู้สาเหตุ TURCK : bi6u-m18-ap6x"
RFG,"Thu, 27-Mar-25",7.19,N,B พี่โย่ง+พี่โชค,Operator room,PLC,Trend graph,Trend graph not show,
RFG,"Fri, 28-Mar-25",2.4,N,B พี่โย่ง+พี่โชค,Coat zone,Power Supply,MF #1,50006: Temperature chopper,CZ 2.B คาดว่าน่าจะลืมเปิด น้ำ Cooling
RFG,"Fri, 28-Mar-25",2.4,N,B พี่โย่ง+พี่โชค,Coat zone,Cathode,C08,CZ5.2 Target B ไม่หมุน เช็คพบว่า มอเตอร์ขัด ร้อนกว่าปกติมาก,ยกเปลี่ยน/เช็ค End block
RFG,"Sat, 29-Mar-25",7.51,N,B พี่โย่ง+พี่โชค,Coat zone,Power Supply,MF #2,50006: Temperature chopper,CZ 2.1 คาดว่าน่าจะลืมเปิด น้ำ Cooling
RFG,"Mon, 31-Mar-25",11.14,M,B พี่โย่ง+พี่โชค,Exit,Powder M/C,,ITO โหลด 4 แผ่น กระจกคู่หน้าไม่โรยผง,- ต้องติด sensor เพิ่ม 1 จุด ที่ด้านขวา เพราะเดิมอยู่ตรงกลาง ไม่เจอกระจก
RFG,"Sun, 30-Mar-25",1.45,N,C พี่ออฟ+พี่แดน,Small temper,Motor,Quenching fan,พัดลมในเตาไม่ทำงาน,#NAME?
RFG,"Wed, 02-Apr-25",1.44,N,C พี่ออฟ+พี่แดน,Utility,Chiller,No.5,น้ำยารั่ว,"Carrier เข้ามาเช็ค เช้าวันที่ 3 Apr
เชื่อมท่อใหม่ แล้วก็เติมน้ำยา"
RFG,"Wed, 02-Apr-25",9.23,M,A น้าหนาน+ยุทธนา,Exit,Powder M/C,Powder M/C,ท้ายแผ่นคู่หน้า โรยไม่เต็ม,#NAME?
RFG,"Wed, 02-Apr-25",16.32,E,B พี่โย่ง+พี่โชค,Operator room,PLC,Powder M/C,Download program ใหม่ หลังแก้ไข Powder ITO เสร็จ ทำให้ Conveyor หยุด แล้วไป interlock กับ P/S ดับไปด้วย,
RFG,"Thu, 03-Apr-25",8.18,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #7,Fault: 52035 Frequency high,C04 CZ6.2 90SX at 38kW ดับ --> Target เสียหาย ต้องเปลี่ยนใหม่
RFG,"Fri, 04-Apr-25",3.56,N,C พี่ออฟ+พี่แดน,Coat zone,Power Supply,MF #7,Fault: 52032 Clamping rate,"during cond, found CZ6 SBB PS HT AC  Error
500/32  Clamping  rate alarm at 6.B
re-start to cond again

switch to used MF8 (from MF7), off power to check MF8 and start conditioning
MF8 (6B) shut off again
re-start conditioning"
RFG,"Sat, 05-Apr-25",4.25,N,C พี่ออฟ+พี่แดน,Exit,Inverter,XRT1 (121VF1),Fault : 21 (Output Phase loss) XT Drives Is Faulted,หน้าจอโชว์หมุน แต่ Roller ไม่หมุน
RFG,"Mon, 07-Apr-25",4.29,N,C พี่ออฟ+พี่แดน,Utility,Chiller,No.4,Alarm: High Pressure at Circuit 2,
RFG,"Sat, 12-Apr-25",2.48,N,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,AE #9,ท่อน้ำ cooling แตก รั่ว,
RFG,"Mon, 21-Apr-25",,,,Loading,Tilt table,,โต้ะ Tilt ไม่ทำงาน,พนักงานรองโฟมเพื่อผลิต ทำให้ลูกถ้วยดูดไม่ถึง
RFG,"Mon, 21-Apr-25",18.06,E,B พี่โย่ง+พี่โชค,Coat zone,Power Supply,MF #8,เปิดไม่ติด ติด alarm: Cooling water flow outside,ท่อน้ำของ AE #9 ดึง flow ไป ทำให้ flow ไม่พอ ต้องปิด AE #9
RFG,"Wed, 23-Apr-25",10.2,M,A น้าหนาน+ยุทธนา,Loading,Tilt table,Vacuum pad,ลูกถ้วยด้านโหลด ขา 1 solenoid ค้าง,เปลี่ยน solenoid ใหม่
RFG,"Thu, 24-Apr-25",14.28,M,A น้าหนาน+ยุทธนา,Exit,,,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME,
RFG,"Fri, 25-Apr-25",11.3,M,,Unload,Tilt table,Limit sw.,Tilt table not proper with 120x60 8mm,"11.30 ปรับองศา Tilt ใหม่ ที่ Limit sw. ของก้าน Cylinder
13.00 หน้า B มีปัญหา เดินหน้าแล้ว Overrun Fwd.
14.00 ขยับ Limit Overrun ไปข้างหน้าอีก 5mm
14.20 ขยับ Limit Overrun ไปข้างหน้าอีก total เป็น 3cm
--TEST--
14.40 หน้า B >> OK
15.20 หน้า A >> OK"
RFG,"Wed, 30-Apr-25",13.57,M,B พี่โย่ง+พี่โชค,Coat zone,PLC,Point IO,"Coat Zone 2 Point IO: Lost Communication
Coat Zone 3 Point IO: Lost Communication",
RFG,"Thu, 01-May-25",11.15,M,A น้าหนาน+ยุทธนา,Unload,Cross XFER,,"กระจกไหลออกมา เลย Powder ออกมาครึ่งแผ่น
roller หยุด สายพานยก แล้วเดินหน้าเลย",
RFG,"Thu, 01-May-25",18.47,E,C พี่ออฟ+พี่แดน,Exit,,,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME,"มีโรลเลอร์หยุดหมุน วิเคราะห์สาเหตุ น่าจะมาจาก กระจก หน้า 100 ตั้ง Timer Setpoint
ไว้ 120 ต่อจากกะเช้ามา กระจกแผ่่นแรกเข้า Lock กำลังจะ Vent แผ่น 2 แตะ โฟโต้ กำลังจะหมุน V3 เปิด แต่มีกระจกอยู่ใน Lock จึงไปไม่ได้ทำให้ Conveyor หยุด สันนิษฐานไว้ประมาณนี้ครับ
ขั้นตอนต่อไป จะ ทำการ ตั้ง Timer Setpoint. ไว้ที่ 155 แล้วทดสอบอีกครั้งครับ"
RFG,"Tue, 06-May-25",7.29,N,,Utility,Other,,Machine stop due to MEA Electric voltage dip,"07.29 การไฟฟ้าพระนครใต้ ไฟฟ้าตก หม้อแปลง AFT ทริป
07.30 กะไฟฟ้า reset หม้อแปลงกลับคืนมา ออนไฟคืนทั้งหมด
08.30 RFG พร้อมใช้งาน
09.05 MIR พร้อมใช้งาน เปลี่ยน Timer SB04 ไป 1 ตัว
loss 3 shifts for back to normal production"
RFG,"Tue, 06-May-25",10.03,M,C พี่ออฟ+พี่แดน,Washing MC,Conveyor,,Roller เครื่องล้างไม่ทำงาน reset ไม่หาย,"พี่เอ๊กเจอว่า sensor ไม่มีไฟ ก่อนจะพบว่า ฟิวส์ 0.5A ขาด
ที่ตู้ PointIO ของ READY"
RFG,"Wed, 07-May-25",10.22,M,C พี่ออฟ+พี่แดน,Washing MC,Bilco,Breaker,ปรับระดับแปรงดำไม่ได้ พบว่า Breaker 30A trip,เป็น main เดียวกับ Pump return no.8
RFG,"Wed, 07-May-25",14.14,M,C พี่ออฟ+พี่แดน,Entry,Valve,Slit Valve No.2,Slit valve V2 เปิดเอง sensor ไม่ติด และทำให้ roller หมุนด้วย (เหมือนมีกระจกเลย แต่ไม่มี),
RFG,"Wed, 14-May-25",12.39,M,A น้าหนาน+ยุทธนา,Exit,Inverter,XT_IV,Fault : 12 (HW OverCurrent),"XT บน Intouch โชว์แดง กินพื้นที่ไป 3 ห้อง คือ
Optoplex, Dark room, Powder spray
และไม่มีกระจกอยู่ใน 3 โซนนั้นเลย
XT Drive was stopped with no alarm on Intouch
กะดึกเป็นอีก 3 รอบ"
RFG,"Thu, 15-May-25",9.29,M,A น้าหนาน+ยุทธนา,Exit,Inverter,XT_IV,Fault : 21 (Output Phase loss) XT Drives Is Faulted,"Optoplex_IV ตัวซ้าย alarm
กระจกคาอยู่ในห้อง Optoplex
ใน Intouch ไฟ roller XT_IV โชว์เขียว สั่งหมุน แต่ไม่หมุน
ไม่มี alarm อื่นขึ้นบน Intouch เลย"
RFG,"Thu, 15-May-25",15.16,M,A น้าหนาน+ยุทธนา,Exit,Inverter,XT_IV,Fault : 12 (HW OverCurrent),
RFG,"Thu, 15-May-25",16,M,A น้าหนาน+ยุทธนา,Unload,Emergency,Rope switch,Rope switch was contacted by itself,reset and setting new actuation distance
RFG,"Sat, 17-May-25",1,N,C พี่ออฟ+พี่แดน,Coat zone,Power Supply,AE #8,Power supply ดับ,"CZ1.2 AE#8 ค่า Volt ไม่นิ่ง แล้วก็ดับ
สลับ MF#7 ใส่แทน กลับมาปกติ"
RFG,"Tue, 20-May-25",21.55,E,C พี่ออฟ+พี่แดน,Coat zone,Power Supply,MF #8,เปิดไม่ติด ติด alarm: Cooling water flow outside,ท่อน้ำของ AE #9 ดึง flow ไป ทำให้ flow ไม่พอ ต้องปิด AE #9
RFG,"Tue, 20-May-25",22,E,C พี่ออฟ+พี่แดน,Coat zone,Power Supply,AE #9,Alarm: CZ6 SBB PS AE Coolant flow fault,หรี่วาร์ลช่วย MF #8 จน AE #9 ดับเอง
RFG,"Wed, 21-May-25",7.04,N,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,AE #8,Power supply ดับ,"ทดลองสลับ
1.1 AE #5 --> AE #8
1.2 AE #8 --> AE #5 (ตอนแรกพบว่า 1.2 Arc เยอะ)
กระพริบหนักกว่าเดิม
สุดท้าย ใช้ AE#8 ที่ 1.1 ตัวเดียว ไม่ arc"
RFG,"Thu, 22-May-25",0.15,N,A น้าหนาน+ยุทธนา,Loading,Tilt table,Sensor,Alarm: 916 BIG CHUCK ADVANCE/RETURN,"สายไฟ sensor ลูกถ้วย #1 (X38)ขาดใน
ใช้สาย core เบอร์ 19 ใส่แทน
สาย multi core โดนบาด"
RFG,"Fri, 23-May-25",16,M,B พี่โย่ง+พี่โชค,Loading,Tilt table,Sensor,Alarm: 917 SMALL CHUCK ADVANCE/RETURN,"X039: Small chuck center --> T101
เจอ Flex ขาด ไม่รู้เครื่องจักรหนีบ หรือ กระจกบาด
PLC ร้อนมาก
พัดลมตู้ 9cm x 9cm

28-May-25 ไปเช็คหน้างานพบว่าสายมีรอยโดนจิกบาด"
RFG,"Sat, 24-May-25",13.01,M,B พี่โย่ง+พี่โชค,Unload,Powder M/C,Motor,Powder พ่นไม่เต็มแผ่น,"ปั้มใบติด ส่งต่อ MECH
ไฟฟ้า ถอดสายไฟ และช่วย MECH ติดตั้ง"
RFG,"Sat, 31-May-25",11.12,M,C พี่ออฟ+พี่แดน,Coat zone,Transmission Cam,,CZ 3 ค่าไม่ขึ้น,"ขั้วปลั๊กที่บัดกรีไว้หลุด + Box ครอบเปิดไว้อยู่
ต้องยกฝา เพื่อบัดกรีสายใหม่"
RFG,"Mon, 02-Jun-25",10.26,M,A น้าหนาน+ยุทธนา,Washing MC,Benteler,HMI,หน้าจอกดไม่ติด,PLC น่าจะ false หลังจากเพิ่งกลับมาผลิต
RFG,"Wed, 04-Jun-25",10,M,A น้าหนาน+ยุทธนา,Small temper,T/C,B10,ค่าขึ้นค้างที่ 2000,มีสแปร์แล้ว รอเปลี่ยน
RFG,"Wed, 04-Jun-25",13.04,M,A น้าหนาน+ยุทธนา,Small temper,Motor,Furnace blower,Inverter F7900: Motor was blocked!? (12mm),ปรับลด Hz ลงหน่อย กระจกอาจจะหนาไป
RFG,"Thu, 05-Jun-25",13.41,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,AE #8,PS AE Excess ripple (E009 Cable interlock open),"AE #8 Lid 1.2 alarm: Excess ripple --> Restart
Component aging --> need to replace with MF G2"
RFG,"Thu, 05-Jun-25",11.45,M,A น้าหนาน+ยุทธนา,Coat zone,Sensor,IG gauge,IG gauges's value all shown = 1 Torr,"We tried to reset the fault from the PLC, as we believe the initial startup after the maintenance day may cause several conflicts. After the reset, the value returned to normal.

P.S. Before the issue occurred, we noticed from the graph that the IG value at CZ-4 was fluctuating periodically."
RFG,"Thu, 05-Jun-25",15,M,A น้าหนาน+ยุทธนา,Unload,Tilt table,PE Foam,Unload 2 : Alarm Interlock with PE Foam Machine,"Someone use Selector Emergency in front of the panel
that make interlock with PE Foam"
RFG,"Thu, 05-Jun-25",16,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #8,MF#8 parameter lost after turn off/restart,"Need assistance from Bellet
Corrective action: Re-entering the parameter"
RFG,"Thu, 05-Jun-25",16,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #8,"MF #8 cannot show trend graph for anything such as Volt, current or Power(kW)",Need assistance from Bellet
RFG,"Thu, 05-Jun-25",23.36,E,B พี่โย่ง+พี่โชค,Coat zone,Cathode,Ethernet cable,U3 communication lost,"Target's front panel  <-->  Point I/O(PLC)
Corrective action: Replace new ethernet cable"
RFG,"Fri, 06-Jun-25",10.14,M,A น้าหนาน+ยุทธนา,Coat zone,Cathode,Ethernet cable,C07 communication lost,"Switch hub  <-->  Target's front panel 
Corrective action: Replace new ethernet cable"
RFG,"Fri, 06-Jun-25",11,M,A น้าหนาน+ยุทธนา,Loading,Tilt table,Sensor,Alarm: 916 BIG CHUCK ADVANCE/RETURN,"Sensor position of Chuck #5 cannot detect the chuck

Due to poor positioning, the base of the cylinder vacuum pad collided with the sensor support during chucking out.
→ Mechanical team modified the base of the cylinder."
RFG,"Fri, 06-Jun-25",13.21,M,A น้าหนาน+ยุทธนา,Coat zone,TMP,C10,"Lid 4.3 C10 Turbo pump 3 Is Faulted.
Lid 4.3 C10 Turbo pump 3 Communication Faulted",try to Restart --> OK (but recurrence)
RFG,"Fri, 06-Jun-25",13.41,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,AE #8,PS AE Excess ripple (E009 Cable interlock open),"AE #8 Lid 1.2 alarm: Excess ripple --> Restart
Component aging --> need to replace with MF G2"
RFG,"Sat, 07-Jun-25",8.35,M,A น้าหนาน+ยุทธนา,Entry,?,?,"1. The glass signal indicator was shown even there isn't the glass inside the chamber?
2. Slit valve no.2 was opened by itself
3. Conveyor(NC_IV from NB1M1) is running at high speed",under investigate
RFG,"Sat, 07-Jun-25",15,M,A น้าหนาน+ยุทธนา,Coat zone,TMP,C10,"Lid 4.3 C10 Turbo pump 3 Is Faulted.
Lid 4.3 C10 Turbo pump 3 Communication Faulted","1. try to Restart --> OK (but recurrence)
2. try to replace Profibus connector --> until now no more occurrence"
RFG,"Sun, 08-Jun-25",3.28,N,C พี่ออฟ+พี่แดน,Coat zone,Power Supply,MF #7,Fault: 52032 Clamping rate,"MF #7 at 6.B ดับ (TZO, Setpoint: 25kW, Arc:138, water flow: 49.9 l/m, temp: 28C)
Corrective action: Restart"
RFG,"Sun, 08-Jun-25",11.52,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #7,"Voltage immediately drop 2 times
11.52 and 12.10","The voltage is back to normal by itself in short time.
Corrective action: Switching to MF #8"
RFG,"Sun, 08-Jun-25",12.2,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #7,"Voltage immediately drop 7 times
Decide to stop using","Target condition seems good, We've checked from view port.
But we decide to cancel using MF #7 (high risk to recurrence)

Switch to use only at 6.2 @33kW from MF #8
(Normally, ITO use 6.2(MF#7 at 25kW and 6.B(M#F8 at 25 kW))"
RFG,"Mon, 09-Jun-25",3.31,N,C พี่ออฟ+พี่แดน,Coat zone,TMP,C09,"Lid 2.B C09 Turbo pump Is Faulted.
Lid 2.B C09 Turbo pump Communication Faulted",
RFG,"Wed, 11-Jun-25",5.45,N,A น้าหนาน+ยุทธนา,Exit,Solenoid Valve,Dry air blow,"Solenoid XL DA PV ""Purge"" of Dry air stem is stuck, cannot operate","The solenoid stem is stuck, so even if we manually operate the solenoid valve from the OP room, the cylinder still cannot open to allow dry air in, because it is being held by air pressure. (It needs to be blown out first.)

Parker 
Single solenoid P/N: N3557904553
In / cylinder port 1 inch
Input 120 VAC"
RFG,"Wed, 11-Jun-25",7,N,B พี่โย่ง+พี่โชค,Coat zone,Power Supply,MF #8,"Emergency line stop not effect with the MF #8
(MF#8 still running even emergency was pressed)",Need assistance from Bellet
RFG,"Wed, 11-Jun-25",7.52,N,B พี่โย่ง+พี่โชค,Coat zone,TMP,U02,"Lid 2.A U02 Turbo pump Is Faulted.
Alarm code: 51","Code 52 = MB:VIBRATION2 X1
Possible cause: Continuous excessive vibration of the magnetic bearing
Protective action: Deceleration"
RFG,"Thu, 12-Jun-25",23.49,E,A น้าหนาน+ยุทธนา,,,,Sensor Ready LS1 ขาออก ค้าง,ตัวซ้ายสุด ขาออก พี่เอ๊กเปลี่ยน
RFG,"Fri, 20-Jun-25",10.53,M,C พี่ออฟ+พี่แดน,,,,CM Gauge 4.1 ค่าไม่ขึ้น (คิดว่าปัญหามาจาก สาย),ทดลองสลับตัวแล้ว CM ไม่มีปัญหา
RFG,"Fri, 20-Jun-25",17.12,E,A น้าหนาน+ยุทธนา,,,,1.1 Roller B ไม่หมุน,Card Inverter หลุด --> ช่างตั้ม จัดการแล้ว
RFG,"Sat, 21-Jun-25",0,N,B พี่โย่ง+พี่โชค,,,,"รับกะ น้าหนานมา พบว่า
P05 CZ4.1 ติด Alarm Ground เคลียร์ไม่ได้ ทำให้ ON kW ไม่ได้",สลับไปใช้ P02 Alarm Ground หายไป แต่ ON ไม่ได้เหมือนเดิม
RFG,"Sat, 21-Jun-25",16.34,E,A น้าหนาน+ยุทธนา,,,,EXIT LOCK PUMPING TIME ABNORMAL,"Exit Lock ปั้มช้า 50-58 วินาที/load
ซึ่งผิดปกติแน่ๆ เมื่อเปรียบเทียบจากด้าน Entry Lock"
RFG,"Mon, 23-Jun-25",21.35,E,B พี่โย่ง+พี่โชค,,,,EXIT LOCK PUMPING TIME ABNORMAL,Exit Lock ปั้มช้า 57.8 วินาที/load
RFG,"Tue, 24-Jun-25",2.51,N,C พี่ออฟ+พี่แดน,,,,EXIT LOCK PUMPING TIME ABNORMAL,"Exit Lock ปั้มช้า 52-58 วินาที/load
ปรับหน่วงเวลาไว้หน่อย แต่ก็ลดได้อยู่ที่ 52 วินาที/โหลด
<Pump time>
27s BP start (delay 6s)
39s Poppet valve open (delay 4-7s)

<Normal>
21s BP start
32-35s Poppet valve open
PS. Dry air is normal"
RFG,"Tue, 24-Jun-25",7.28,N,A น้าหนาน+ยุทธนา,Entry,,,ENTRY LOCK DRY AIR LOW PRESSURE ALARM,
RFG,"Tue, 24-Jun-25",8.41,M,A น้าหนาน+ยุทธนา,Optoplex,,,"Roller at Table1(Optoplex) เป็นสีเหลือง ไม่หมุน
ทั้งที่ไม่มีกระจกอยู่ด้านหน้า",ต้อง Manual ออก
RFG,"Tue, 24-Jun-25",11.46,M,A น้าหนาน+ยุทธนา,Exit,,,V4 เปิดช้า ทำให้กระจกออกไม่ทัน เครื่องดับ,
RFG,"Tue, 24-Jun-25",16.24,E,B พี่โย่ง+พี่โชค,Washing MC,,,ถัง 3 Auto ไม่ทำงาน,เช็คพบว่า มัน detect ขอบถัง --> ต้องขยับออกหน่อย
RFG,"Wed, 25-Jun-25",9.5,M,A น้าหนาน+ยุทธนา,Loading,,,"Loading table>> no chuck back after shake unload 
Tilt Loading freeze at last sheet of B-Turn table","ปกติจะรองกระจกเฉพาะ 60,72 (84,96 ไม่รอง)"
RFG,"Wed, 25-Jun-25",21.47,E,B พี่โย่ง+พี่โชค,Unload,,,Unloading ติด Alarm ไม่สามารถหมุนโต้ะ Turn ได้,พบว่าปัญหา มาจาก Limit Switch เช็คตำแหน่งของ PIN Lock ไม่ขยับตาม
RFG,"Thu, 26-Jun-25",3.3,N,C พี่ออฟ+พี่แดน,Exit,,,Exit table Fault ไม่มี Alarm แต่ขึ้น สีแดงที่หน้าจอ,
RFG,"Thu, 26-Jun-25",6.5,N,C พี่ออฟ+พี่แดน,Loading,,,sensor ลูกถ้วย 2 มีปัญหา,ต้องขยับใหม่
RFG,"Thu, 26-Jun-25",6.5,N,C พี่ออฟ+พี่แดน,Unload,,,กระจกวิ่งจาก Cross --> Unload2 มาแค่ครึ่งแผ่น แต่ Stopper ยกขึ้นเอง,พี่แดน Reset ตู้คอนโทรล
RFG,"Fri, 27-Jun-25",1.34,N,C พี่ออฟ+พี่แดน,Exit,,,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME,
RFG,"Fri, 27-Jun-25",4.07,N,C พี่ออฟ+พี่แดน,Exit,,,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME,"เท่าที่สังเกต เหมือน Roller Exit Buffer -> Exit Lock
หลังจาก V3 เปิด จังหวะ Hi-Speed เหมือนมีหน่วง กว่ากระจกจะไหลเข้ามาที่ Lock

เช็คจาก CCTV พบว่า หลังจากมีคำสั่ง สั่งเปิด V3
CZ_Conv. ก็ขึ้น สีส้ม ชั่วขณะ ก่อนที่จะ Alarm"
RFG,"Sat, 28-Jun-25",1.28,N,C พี่ออฟ+พี่แดน,Coat zone,CM Gauge,,CM Gauge 4.1 ค่าขึ้นสูงผิดปกติ,"เช็ครั่ว พบว่า ข้อต่อที่ใช้ ""ดินน้ำมัน"" ไปพอกไว้ เอาไม่อยู่"
RFG,"Sat, 28-Jun-25",4.25,N,C พี่ออฟ+พี่แดน,Exit,,,"หลังจากกระจกออกจาก XL ไปแล้ว เริ่มปั้มลง แต่ปั้มช้ามาก
Exit Lock ปั้มลงช้า ดับ 1 รอบ ทำให้ Cycle เกิน 100 วิ+ (จากปกติประมาณ 81 วิ)",ทำการ Reset ก็กลับมาผลิตได้ต่อ
RFG,"Tue, 01-Jul-25",5.57,N,C พี่ออฟ+พี่แดน,Washing MC,Level sw.,Sensor,น้ำล้นไม่ตัด sensor ไม่ตัด,Tank 4
RFG,"Fri, 04-Jul-25",20.59,E,C พี่ออฟ+พี่แดน,Coat zone,CM Gauge,,CM Gauge 1.1 ค่าขึ้นสูงผิดปกติ,น่าจะรั่ว
RFG,"Sat, 05-Jul-25",2.33,N,A น้าหนาน+ยุทธนา,Coat zone,CM Gauge,,CM Gauge 4.1 ไม่อ่านค่า gas แต่จ่าย gas ได้ ทำให้ on kW ไม่ได้,พี่นาวินเข้าเช็ค แต่ยังแก้ไขไม่ได้
